,Product,Rating,Title,Review
31,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",2.0 out of 5 stars,Not what I expected.,I do not like how the shampoo doesn't lather up for my daughter's hair.. everything else was fine.
32,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",4.0 out of 5 stars,Meh,"Bottle was not properly sealed, therefore it was a mess.  I do like the brand whatsoever."
33,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",1.0 out of 5 stars,Wouldn't recommend,This product was not the business. It didn't detangle nor moisturize my three year olds hair at all. In fact I wouldn't recommend this product for people with straight hair let alone textured hair like my child's
34,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Amazing products,Love it! Applied the products to my 4 year old girl when she came out of the pool and her hair was soft and easy to brushIt took all the chlorine smell away
35,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Awesome!!!,I've been looking for it everyway until I look on Amazon. So pleased!
36,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",4.0 out of 5 stars,I like shea moisture,This look almost empty and use...sent a little sloppy upset
37,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,worth the purchase,smaller than i would have though bottles but overall its worth it and a little product goes a long ways. my sons curls pop and the friz disappears. this will be our new go to. he loves sitting still while I spray his hair and put the putty in.
38,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Great product,Love the clean classic smell great cleansing soap
39,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,So far so good,Works as a good detangler. The crème holds the hair in place. Doesn’t keep hair very curly tho
40,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Seriously wish I would’ve ordered this sooner !,It’s so hard finding products that work for my kids hair without making it super frizzy and knotty or weighing the curls down ! I love this stuff !
41,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",3.0 out of 5 stars,Love the product,Bottles arrived smashed and leaking
42,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",1.0 out of 5 stars,Dont buy!!!,"Video Player is loading.Play VideoPlayMuteCurrent Time 0:00/Duration 0:02Loaded: 100.00%0:00Stream Type LIVESeek to live, currently behind liveLIVERemaining Time -0:02 1xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedAudio Trackdefault, selectedFullscreenThis is a modal window.



   The detangler bottle came open and empty."
43,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,The best curly hair product,I give this a 10/10 ! My sons curls were super shiny and moisturized all day and the smell OMG I love love love it !! 👏🏼👏🏼😍
44,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",1.0 out of 5 stars,Damaged item and used,"The media could not be loaded.
                




   Detengler leaked out in the box. Butter cream was half way used"
45,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,buenisimo,"El pelo de mi hija suele ser casi impossible de peinar y wow esto lo cambio todo, es mejor de lo que esperaba🥰🥰🥰🥰"
46,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",3.0 out of 5 stars,Residue,Leaves a bit of residue in my sons hair. I was trying to avoid this
47,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,El producto es efectivo,Realmente me gusto todo ante que todo que no contiiene fuerte llores si no algo leve me encanto que fue todo tal y como espere a mi bebé le va perfecto tiene el pelo muy seco y con el producto puedo peinarla sin problemas
48,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Making things better,"Very nice smell, ease to apply"
49,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Da mucho brillo al cabello muy buen producto lo recomiendo100%,Me encanta como le deja el pelo ami princesa
50,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,It work and yes i recommend it,"I love it, and it the only hair products that  help with my daughters dry curl. Thank you"
51,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,great product for baby and kids,I like the scent and how it leaves baby's hair! im glad i found this product for baby's curls
52,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,The moisture it brings and the smell ❤,"I really love this set for my girls , my daughter hair was becoming dry and once I started using this set her hair is alot more moist, super soft and makes her curls pop! Also I love love love the smell , I literally sniff there hair like a weirdo throughout the day 😂"
53,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",3.0 out of 5 stars,"Old product, smells like it’s expired/play doh",Product does not smell like what I buy at the store. It smells like play doh? Pretty sure it’s old.
54,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Awesome Products,They are light and smell really good. They thoroughly clean when using it for shampooing and perfect for conditioning. I will be purchasing again
55,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,My daughter's hair smells like coconut.,My wife and daughter love this shampoo. We noticed the hair is getting shiny. I recommend it.
56,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",2.0 out of 5 stars,Comes open - just find it in a store,"Don’t even bother with this product. Like many reviews, ours came with the feta glee opened and it had spilled everywhere. Find it in a store and don’t waste your money here."
57,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",3.0 out of 5 stars,Good product,Makes my baby’s hair soft and curly when applied. The product tends to dry up leaving the curls still well defined but not feeling moisturised. I deal with this by sealing with a bit of castor oil. Detailing is a breeze. I don’t care for the scent though.
58,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Good product,Nice
59,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,I love it . It works wonders for my daughters hair.,I love the smell of these products first and foremost. Secondly they are not to harsh on my 1year olds head; that is always a worry of mine. I’m excited to see what consistent use does.
60,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",1.0 out of 5 stars,A Complete MESS,The box was completely soiled and one of the products is halfway gone because it wasn’t screwed on tight enough and it spilled all in the box the shampoo and conditioner was also open spilled in the box.
61,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",4.0 out of 5 stars,A little goes a long way; a little heavy on my daughter's hair.,The package was open. So far so good.
62,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Exactly what I needed,I was searching for a conditioner for my sons hair And this is the only product that helps with his curls.
