,Product,Rating,Title,Review
0,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,I don’t think this is legit.,"I LOVE this conditioner, it’s so good for my curly hair and works very well, that said what I received from my amazon subscribe and save order is NOT the conditioner I’ve been using.  This is the second bottle I’ve ordered, I noticed a difference in consistency when I gave my daughter the first bottle, but assumed they maybe changed the formula. I think this is counterfeit now with the second bottle after comparing, which  is disappointing, because a major factor in buying Pacifica products is that they are vegan and cruelty free, and with a counterfeit item you can pretty much guarantee that’s not the case.The left side of each photo is the bottle I just finished off, the right side is what was received from amazon.A) the bottles are very different, the amazon one looks and feels cheaply made, different graphic qualities too. Size is all wrong.B) the scent is not as strong and more vanilla with the amazon product, the product I normally buy has a strong fruity/pineapple scent.C) the consistency is SOOO different. The one I normally buy is thick and creamy, goes a long way. The one from amazon is thin like cheap conditioner."
265,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Get Shea Moisture Instead,Not good. Left my hair stringy and a lot of it was falling out and no nice curls. Get Shea moisture instead.
266,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,"Mislabeled, not for curly hair","Pros : it smells amazing very sweet, and very tropical, easy to applyCons : I read pineapple curls as “ smells like pineapple, for curly hair.” I have naturally thick hair and tight curls, this deflated my hair and was greasy within 6 hours!Labeled as “for all hair types” This is not for my hair type.I want to say, it smells amazing and is very easy to use, the shampoo lathers up really nice. It should just be more clear…This would be great for fine hair.I am writing this so others avoid my mistake."
267,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Really good product,"After using this product for a couple of weeks, I can definitely notice a difference. I use a diffuser, so strays like to pop up, but it keeps enough moisture in my hair to help it look full, and not frizzy! It smells amazing as well!"
268,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,"Wonderful hair product, but needs a seal","Nice product for hair with a lovely scent and free of harsh chemicals and vegan. However, the the containers are NOT sealed. Why make such a nice product and not put a simple piece of foil or plastic? The lid came off during shipping from Amazon in their usual thin plastic one-day mailers and it spilled out all over three other items that I purchased. Please make products with a seal. That way people know that they’re getting the product that is supposed to be in the container, as packed from the manufacturer, and it’s more hygienic feeling to open a sealed product, and it doesn’t spill out all over everything resulting in product loss when shipped. Kudos to great products—Keep making wonderful products! I love all of the unique options, scents, and safer ingredients. Packaging is beautiful."
269,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Too light to detangle,"If your curls get tangled and you rely on conditioner to help detangle, this is not for you. It is too lightweight to help get the tangled out, unlike thicker conditioners. This is a problem for thick curly hair."
270,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,better than expected,"first i will disclose i used the matching shampoo and conditioner first. When my hair was still damp after my shower, I put this cream in and scrunched a bit. then I twisted it on top of my head and slept on it. When I woke up the next morning my hair was barely damp, but so soft and curly. I brushed through my hair with my fingers, scrunched a bit and went out the door (after coffee of course) I have gotten so many comments at work. The scent does fade, you won't smell like pineapple all day. The scent is actually up in the air. When the package first came I had everyone in my family smell. I smelled pineapple and so did one of my sons, My other son smelled coconut, as did my fiance. My daughter shrugged and said it smelled like pina colada. No regrets on this purchase though!"
271,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,Smells great - works ok,Great scent. Doesn’t hurt my hair - but def doesn’t make it look any better than the tressame bulk bottles the rest of my family uses..
272,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Less damaging,Doesn’t foam as much BUT also less damaging for hair.  Allows for healthy curls.
273,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,Shampoo is great; not about the conditioner,"The shampoo is really lightweight and natural. It doesn’t dry out my hair. However, the conditioner is so watered down that my poor curls were so damaged from using it. I also have the leave in conditioner, but it does no justice for me either. It dried out my hair and leaves a heavy mousse sticky feel to my clean hair. I would continue to use the shampoo only. For reference, I have really fine wavy-curly hair"
274,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Great product,"Gifted this to my friend who has curly hair like 2C curls. She noticed her curls more prominent and they looked so good, her pattern came back a little! SMELLS AMAZING"
275,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Someone hates curly hair,Literally the most drying thing I've ever put on my hair. I thought it was going to snap my hair off. I do NOT recommend unless you hate your curls.
276,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",Style Name: Hair Mask,Verified Purchase,"Esta crema es ideal para nutrir los rizos. Lo uso sobre mi cabello seco para mejor efecto. Una cantidad pequeña a moderada es suficiente, ya que la crema es pesada y si se usa mucho puede disminuir el volumen del cabello. Huele muy rico y no deja residuos."
277,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",Style Name: Conditioner,Verified Purchase,Recomiendo usarlo mezclándolo con otro producto. Sólo es muy grasoso
278,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",Style Name: Hair Mask,Verified Purchase,"El diseño, olor y textura de este producto es muy bonito, sin embargo a mi no me funciono tan bien. Creo que funcionaría perfecto para personas de cabello fino y porosidad baja, apto para el método curly girl desde luego."
279,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",Style Name: Conditioner,Verified Purchase,Es un producto excelente para el cabello chino. Desenreda el cabello super bien y tiene un aroma riquísimo.
280,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",Style Name: Curl Defining Cream,Verified Purchase,No funciona muy bien. Prefiero la crema para peinar de andalou.
281,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",Style Name: Curl Defining Cream,Verified Purchase,"Si me gustó, huele muy rico a piña y a frutas, deja los rizos definidos"
0,Pacifica Beauty Salty Waves Texturizing Shampoo + Salty Waves Texturizing Conditioner | For All Hair Types | Perfect and Effortless Beach Hair | 100% Vegan & Cruelty Free | Sulfate + Paraben Free,5.0 out of 5 stars,"Adds body and texture to fine, limp hair when used occasionally","I love Pacifica Beauty Salty Waves Shampoo and Conditioner.  I first purchased it at Target and then found it here on Amazon for half the price.  I have fine, soft, long hair and lots of it.  I have difficulty finding products to ""lift"" my hair at the root and help it to look more full.  When my hair starts to get too soft or conditioned, I use this product for a couple of days and it really helps bring back the volume and bounce.  If I used it every day, it becomes harsh and over texturizes my hair leaving it dull and and rough.  So...know that this is a great once-a-week shampoo/conditioner but overuse may cause you to say goodbye to the product."
1,Pacifica Beauty Salty Waves Texturizing Shampoo + Salty Waves Texturizing Conditioner | For All Hair Types | Perfect and Effortless Beach Hair | 100% Vegan & Cruelty Free | Sulfate + Paraben Free,2.0 out of 5 stars,Surfer Waves not happening...,So if you are looking for a shampoo that will help give your hair texture or enhance your natural waves or curls this is not the shampoo for you. I have naturally wavy hair and even air drying this shampoo gives me super soft FLAT hair. No texture. No nothing. I used with the conditioner and the hair balm from the liner as well.  Smells good and leaves hair clean and soft but that is it.
2,Pacifica Beauty Salty Waves Texturizing Shampoo + Salty Waves Texturizing Conditioner | For All Hair Types | Perfect and Effortless Beach Hair | 100% Vegan & Cruelty Free | Sulfate + Paraben Free,3.0 out of 5 stars,Smells Like the Cheapest of Candies,"This product smells exactly like those pastel-orange candies called ""circus peanuts"".If memory serves, they were kind of chewy, marshmallowy, and sickly sweet -- just like they smelled. If you're not familiar with them, someone mentioned artificial banana, and I think that's close. They were 99 cents a bag when I was a kid, & when you're a kid & money is tight, even cheap, crappy candy is better than no candy at all.Which brings me back to these products. I bought this shampoo & conditioner b/c after a month of stay-at-home orders, I was desperate for a little beach in my life. Sadly, unlike circus peanuts,  these products did not deliver. At the end of the day, sugar is sugar (at least when you're seven), but unless you are accustomed to eating cheap candy at the beach, there is zero relationship between these products' fragrance and any of the odors I associate with a trip to the ocean.I understand that it contains sea-derived ingredients, & perhaps that's how they derived the name, but it's still misleading.As for the products' shampooing/conditioning powers -- they are equally unimpressive. Particularly if you have hair that's prone to frizz (as I do).Oh, and it bears mentioning that the seam on the shampoo squeezie container broke on my second use.In sum, if you are looking for a fragrance that will remind you of pleasant days spent at the beach, this is not it. However, if you're looking to reminisce about the days when you could stuff your face with the cheapest of candies and still think yourself happy, this may be the product for you."
3,Pacifica Beauty Salty Waves Texturizing Shampoo + Salty Waves Texturizing Conditioner | For All Hair Types | Perfect and Effortless Beach Hair | 100% Vegan & Cruelty Free | Sulfate + Paraben Free,2.0 out of 5 stars,Would advise against it,I was really disappointed with this product. I followed the directions and even used the conditioner and texturizing spray. My hair did not look any different and it dried my hair out a lot. I thought is it just my hair type but my friend who has really curly/wavy hair tried it and she felt the same. The worst part about this product is the scent. It was nauseating.
4,Pacifica Beauty Salty Waves Texturizing Shampoo + Salty Waves Texturizing Conditioner | For All Hair Types | Perfect and Effortless Beach Hair | 100% Vegan & Cruelty Free | Sulfate + Paraben Free,5.0 out of 5 stars,Lovely Banana Scent.  Leaves hair healthy!,"I quite love this conditioner, but I do not find it particularly enhances my wavy hair.  However, it has a yummy sweet banana scent and (more importantly) conditions my hair very well.  I don't find my hair any curlier/wavier after using it, but I do find it in particularly healthy condition.  The results are soft, quite shiny, with good body, smooth and easy to style.  It's a slightly thick conditioner, I find I use a generous amount to get it fully distributed.I generally purchase salon conditioners (I rarely find a drug store one I truly like), and I have fine, thick-ish, wavy hair that tends to be dry (and has a very closed low porosity cuticle).  My hair loves protein, and this has enough to content my hair.With any product described as ""Salty,"" I have the concern the results will be either dry or tangly, but no product in this line produces any sort of dryness or tangliness; they all leave hair well-controlled soft, and shiny.  I'll be interested in retrying the balm and salt spray in the summer, as I think they may give more wave in warm humid weather and seem suited for air drying.  But, in the meantime, I quite love the shampoo and conditioner."
5,Pacifica Beauty Salty Waves Texturizing Shampoo + Salty Waves Texturizing Conditioner | For All Hair Types | Perfect and Effortless Beach Hair | 100% Vegan & Cruelty Free | Sulfate + Paraben Free,3.0 out of 5 stars,"So-so...not bad, but not special","it's ok. basically, it's shampoo. i didn't notice anything special about it.it isn't bad, but it isn't especially amazing. i didn't notice it making my hair more or less wavy or curly.this isn't a product placement, but for my money, Sun Bum makes a curling shampoo that DOES put a noticeable wave in your hair--and it's also $9.99, so i'll be doing that from now on.this shampoo DOES smell nice, that's for sure."
6,Pacifica Beauty Salty Waves Texturizing Shampoo + Salty Waves Texturizing Conditioner | For All Hair Types | Perfect and Effortless Beach Hair | 100% Vegan & Cruelty Free | Sulfate + Paraben Free,5.0 out of 5 stars,Healthy hair with texture!,"This is my new favorite conditioner- I'm on my fourth bottle! A little goes a long way. I have thick, wavy/curly hair that I love already but this takes it to another level. People I've known a long time have stopped me and told me how amazing my hair is looking in color and waves. I use a wrap curling iron to put a little more wave into parts of it and the conditioner helps hold that look in place really well and gives it a volume boost while still maintaining natural and healthy hair."
7,Pacifica Beauty Salty Waves Texturizing Shampoo + Salty Waves Texturizing Conditioner | For All Hair Types | Perfect and Effortless Beach Hair | 100% Vegan & Cruelty Free | Sulfate + Paraben Free,5.0 out of 5 stars,No texture or waves with this one!,So if you are looking for a conditioner that will help give your hair texture or enhance your natural waves or curls this is not the shampoo for you. I have naturally wavy hair and even air drying this conditioner gives me super soft FLAT hair. No texture. No nothing. I used with the shampoo and the hair balm from the liner as well.  Smells good and leaves hair clean and soft but that is it.
8,Pacifica Beauty Salty Waves Texturizing Shampoo + Salty Waves Texturizing Conditioner | For All Hair Types | Perfect and Effortless Beach Hair | 100% Vegan & Cruelty Free | Sulfate + Paraben Free,4.0 out of 5 stars,Good product,"I am trying this out since I really love the conditioner.  I like the natural organic ingredients and that it does not leave a residue on my hair.  My hair is fine and naturally curly, it enhances the curls and gives some volume. This is a keeper."
